,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
0,0,0,32.353157,48.483928999999996,238.11746200000002,301.98538199999996,0.9999399999999999,0.9999399999999999,2.0,3.0,-18.0,69.491776,172.41423,0.710288,92.793182,168.668243,0.9078799999999999,118.702164,171.587875,0.951363,168.85058600000002,168.810349,0.939466,194.422348,162.617386,0.896452,217.408173,162.444214,0.864452,83.023735,188.322281,0.943665,101.47264100000001,187.023697,0.9876860000000001,118.86129,187.816559,1.014759,174.006744,185.053802,0.992984,192.014236,181.68013,0.975511,209.76499900000002,180.512894,0.982778,52.186211,229.01620499999999,0.13693699999999998,126.532455,241.801971,0.962292,150.397232,244.389191,0.9962049999999999,173.842056,239.55891400000002,0.9998229999999999,250.516754,217.712265,0.381244,121.256073,280.49453700000004,1.0051700000000001,154.289536,281.620636,0.983416,185.30500800000002,276.406647,1.008412,159.463913,333.376099,0.5764520000000001,1,8
1,1,0,40.450794,0.0,204.271194,223.00707999999997,1.0,1.0,-1.0,0.0,-2.0,78.874916,42.414764,0.9337270000000001,100.35791800000001,34.329803000000005,0.817059,124.634331,36.466255,0.8316129999999999,169.925613,37.677322,0.8590629999999999,193.20873999999998,35.281063,0.8574379999999999,211.73587,41.3526,0.9302440000000001,90.805367,58.081989,0.9910530000000001,107.25471499999999,56.270610999999995,0.977558,122.862991,57.440449,0.962335,171.65686000000002,58.571186,0.966377,187.33667,56.973918999999995,0.98574,202.100525,58.643508999999995,1.001789,57.497158,117.772934,0.996133,126.28716299999999,102.89933,0.986563,149.945053,104.047676,0.998016,169.502304,103.926666,0.966973,227.701553,119.407372,0.960992,112.92079199999999,141.31933600000002,0.991959,148.545502,145.13720700000002,0.989334,180.516602,141.336823,1.004522,149.081299,205.854599,0.888389,3,7
2,2,0,22.141949,42.646774,40.170471,46.042419,0.544708,0.544708,32.0,-21.0,-8.0,27.157087,60.907398,0.274323,29.492437,60.021812,0.40624899999999997,32.402393,60.564266,0.49353400000000003,38.922153,60.546718999999996,0.6654329999999999,42.496173999999996,60.028412,0.6384449999999999,45.894852,60.961578,0.537371,28.746681,64.587944,0.393204,30.897271999999997,64.521828,0.46110500000000004,32.940651,64.672989,0.43380100000000005,40.197395,64.808212,0.47089200000000003,42.311394,64.64814,0.709946,44.962006,64.7034,0.659625,25.113243,74.213074,0.15966,33.618683000000004,72.057762,0.523415,35.435673,71.00453900000001,0.893655,39.188778000000006,72.24855,0.797816,54.826187,74.230347,0.299578,33.519341,78.007751,0.548562,36.879222999999996,77.841949,0.833316,41.018654,78.181999,0.787067,38.301327,86.083069,0.589547,3,7
3,3,0,18.620466,0.0,213.01286299999998,209.683411,0.9999979999999999,0.9999979999999999,1.0,0.0,-6.0,56.589714,34.490833,0.936155,77.339012,27.987,0.950349,100.828026,30.752778999999997,0.9701799999999999,146.056107,31.100728999999998,0.966725,169.52423100000001,27.843689,0.93085,189.315155,32.672409,0.875159,68.355522,50.472919,0.99403,84.880783,48.927132,0.990575,99.891357,50.220818,0.9698620000000001,148.83956899999998,50.751197999999995,0.9687520000000001,164.468338,48.807121,0.991726,179.83149699999998,49.896664,0.985557,36.369285999999995,104.559128,0.737991,102.159492,94.512146,0.948742,124.676491,98.16083499999999,0.9944350000000001,146.581802,94.820747,0.9399379999999999,213.857468,104.846222,0.613966,88.513054,128.055252,0.989301,125.527924,134.57576,0.9861549999999999,161.335449,127.51864599999999,0.9899120000000001,126.548759,193.152527,0.7125090000000001,7,5
4,4,0,16.129009,0.0,236.09201000000002,230.043015,0.999994,0.999994,-2.0,3.0,-14.0,57.082831999999996,42.320709,0.931275,80.314743,36.196575,0.991459,105.88519299999999,37.158192,0.984844,155.334518,35.280769,0.973534,180.189728,31.613528999999996,0.966249,201.674698,33.648415,0.924212,70.656601,54.412254000000004,1.005409,88.525665,52.137066,0.984066,104.691162,52.039806,0.992361,160.047852,50.021846999999994,0.985857,176.926926,47.8722,0.9757790000000001,192.873245,47.797688,0.993985,35.913151,106.95661899999999,0.291478,110.320976,98.858162,0.9688760000000001,136.839783,106.43274699999999,0.9965719999999999,161.065842,97.171272,0.9605440000000001,232.556671,98.118286,0.44081400000000004,97.160278,138.405258,0.96873,139.229218,144.81710800000002,0.9488129999999999,178.738922,133.882111,0.974715,142.976501,212.003967,0.428778,13,10
5,5,0,27.554987,0.0,228.23524500000002,234.52092000000002,0.999994,0.999994,5.0,-1.0,-10.0,63.152714,35.743446,0.759015,85.961899,29.942460999999998,0.744881,111.899124,34.181828,0.788642,161.736557,35.671448,0.778446,188.667892,31.884403000000002,0.72515,211.68484500000002,36.822146999999994,0.800092,75.911575,54.054489000000004,0.958089,93.89290600000001,53.015614,0.9678450000000001,111.272957,55.202812,0.9591379999999999,164.932495,57.046261,0.947519,183.488525,54.853477000000005,0.9697209999999999,200.970688,56.322826,0.960614,46.514469,109.285622,0.582385,113.10125,110.495392,0.9131819999999999,135.595932,112.56552099999999,0.9855430000000001,159.690201,112.09295700000001,0.976453,236.109283,114.37993600000001,1.155562,102.98088800000001,152.012665,0.9820479999999999,136.856628,155.6922,0.983017,170.276382,153.568024,0.9889530000000001,137.610916,215.922882,0.556377,17,3
6,6,0,22.583046,0.0,246.522827,342.538452,1.0,1.0,0.0,2.0,5.0,59.312675,136.00968899999998,0.919696,83.90966,123.704674,0.966562,114.22696699999999,126.312592,0.979565,172.215973,126.57898700000001,0.98419,202.252625,122.489571,0.971141,227.001373,131.659927,0.927276,74.82283000000001,158.709595,0.9766889999999999,95.78456899999999,155.826401,0.9818120000000001,115.277138,157.358017,0.95737,174.392258,157.252243,0.967983,194.434372,154.747772,0.991718,214.242172,156.896103,0.9907870000000001,43.126614000000004,241.40271,0.8434379999999999,121.628532,210.81072999999998,0.950574,146.010605,201.823639,0.99897,169.059326,210.70236200000002,0.94421,248.562302,237.69863900000001,0.7710670000000001,110.85803200000001,257.713867,0.964435,147.495056,255.73463399999997,0.980982,181.57753,256.885284,0.9808180000000001,149.11726399999998,322.533997,0.787207,18,10
7,7,0,16.264629,0.0,222.69757099999998,229.10125699999998,0.999999,0.999999,-2.0,-1.0,-3.0,56.02446,34.514332,0.7665029999999999,80.094452,25.984419,0.667538,107.810722,30.765812,0.76298,160.433823,33.15406,0.835709,186.941559,29.247231,0.758196,207.73246799999998,36.063931,0.68475,69.331398,56.86458199999999,0.9934709999999999,88.603714,55.860457999999994,0.993692,106.86515800000001,58.635746,1.002197,160.50585900000002,60.737076,0.994569,178.610229,58.195328,1.0082,196.20121799999998,59.96811700000001,0.956616,34.926338,118.127968,0.662108,111.33418999999999,111.35063899999999,0.987719,136.352341,108.813271,0.995993,156.213913,112.88546000000001,0.935865,220.413483,122.280304,0.436061,99.55390200000001,151.115402,0.9695860000000001,134.853958,153.609848,0.971226,165.728638,152.120163,0.9833040000000001,133.790176,210.63609300000002,0.7452840000000001,20,7
8,8,0,2.166499,0.0,242.754288,238.187515,0.999999,0.999999,-7.0,-1.0,-11.0,58.186969999999995,35.636471,0.8786010000000001,83.143555,29.308021999999998,0.924707,109.57795700000001,33.249458000000004,0.93061,158.658356,36.080334,0.9236840000000001,183.689804,33.535282,0.9282090000000001,203.250305,38.761593,0.854981,70.533966,53.393181000000006,0.9392969999999999,88.790451,52.453041000000006,0.952348,105.68795,54.301868000000006,0.920509,160.166901,56.995262,0.931724,176.584915,55.75565,0.961559,192.86088600000002,57.330662,0.961616,23.769712,111.22451000000001,0.607287,108.856705,106.09465800000001,0.917,136.552246,110.956337,0.98969,157.288116,108.506004,0.874359,224.81614700000003,118.58195500000001,0.549025,91.619812,146.10673500000001,0.9236709999999999,132.20330800000002,153.209656,0.9537209999999999,167.720901,148.248123,0.9468,131.275177,219.19847099999998,0.542628,33,8
9,9,0,231.91507000000001,32.884197,19.08493,33.452663,0.259909,0.259909,26.0,1.0,-15.0,238.51390099999998,46.118942,0.405939,240.284607,45.50824,0.557099,242.18206800000002,45.998608000000004,0.6336069999999999,245.388672,46.094353000000005,0.603532,247.25126600000002,45.604939,0.531153,248.664429,46.106590000000004,0.386538,239.35676600000002,48.495926000000004,0.562348,240.676544,48.481934,0.65579,241.858673,48.568527,0.537918,245.82197599999998,48.748371,0.47007,246.858688,48.588032,0.61634,248.17988599999998,48.660557,0.5225850000000001,233.86763,54.51503,0.24863600000000002,242.120483,54.130241000000005,0.6712640000000001,243.785721,53.754036,0.897349,245.22288500000002,54.228279,0.554353,253.393158,55.273129000000004,0.150001,241.282654,58.201721,0.691522,243.626907,58.296162,0.856141,245.559952,58.426056,0.630526,243.548782,64.443352,0.613884,33,8
