,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
0,0,0,21.128892999999998,31.075546000000003,159.562042,203.373535,0.999941,0.999941,1.0,4.0,-19.0,45.493938,115.113029,0.7580819999999999,61.112835,112.634239,0.925314,78.54079399999999,114.517509,0.955477,112.25453200000001,112.44238999999999,0.942558,129.430099,108.147354,0.897293,144.961472,107.82266200000001,0.8582850000000001,54.6763,125.61293799999999,0.969218,67.059952,124.68296799999999,0.9890969999999999,78.767212,125.166183,1.016956,115.84558899999999,123.10302,0.9998790000000001,128.00293,120.740555,0.978791,139.91632099999998,119.85896299999999,0.987135,34.424042,152.565323,0.153095,84.12683100000001,161.51281699999998,0.966562,100.13436899999999,163.35238600000002,0.9961840000000001,115.924904,159.824051,1.005953,167.37553400000002,144.211105,0.333983,80.77870899999999,187.578476,1.006956,102.937828,188.240387,0.983191,123.758049,184.53201299999998,1.015325,106.697075,222.937592,0.55145,1,8
1,1,0,26.835043,0.0,136.483093,148.552673,1.0,1.0,-1.0,0.0,-3.0,52.705555000000004,28.350506,0.9621700000000001,67.15239,22.9862,0.872757,83.447884,24.469372,0.8877879999999999,113.658875,25.256359,0.910732,129.207169,23.559963,0.903803,141.584427,27.527061,0.9554290000000001,60.740593000000004,38.793015000000004,0.981718,71.765999,37.597534,0.9687379999999999,82.215874,38.402618,0.95309,114.735542,39.12151,0.9594860000000001,125.19084199999999,38.014480999999996,0.982043,135.08255,39.092831,0.9975510000000001,38.224509999999995,78.202515,0.997914,84.597672,68.809898,0.9807629999999999,100.494865,69.65765400000001,0.9965579999999999,113.384193,69.454308,0.96099,151.945984,79.171104,0.9453959999999999,75.56708499999999,94.268265,0.9836879999999999,99.419464,96.86466999999999,0.987943,120.63247700000001,94.22895799999999,1.000477,99.760162,137.137543,0.8526600000000001,3,7
2,2,0,13.911513000000001,27.129744,28.115265,30.801394000000002,0.673132,0.673132,37.0,-16.0,-4.0,17.089358999999998,39.9524,0.242025,18.572975,39.246178,0.35570300000000005,20.485301999999997,39.443512,0.438856,24.88768,39.165442999999996,0.639282,27.284044,38.753273,0.616553,29.634455,39.341834999999996,0.523158,18.156128,42.337498,0.355054,19.584141,42.18763,0.411851,20.936985,42.181835,0.386928,25.839014000000002,42.027515,0.42463100000000004,27.265435999999998,41.85836,0.700613,29.061626,41.857826,0.654561,15.917791000000001,49.233936,0.133389,21.404182000000002,46.893078,0.478675,22.469960999999998,45.942978000000004,0.87985,25.131823,46.831932,0.79406,35.980568,48.615402,0.286277,21.409195,50.931763000000004,0.500138,23.618633,50.596348,0.8190810000000001,26.491692999999998,50.752987,0.778406,24.689863,56.187695,0.575952,3,7
3,3,0,11.903868,0.0,142.35943600000002,139.876633,0.9999979999999999,0.9999979999999999,1.0,0.0,-6.0,37.521721,22.464354999999998,0.9245770000000001,51.478676,18.080664000000002,0.937824,67.23526,19.894014000000002,0.9598,97.49685699999999,20.124205,0.959835,113.17141000000001,17.949978,0.925952,126.35247,21.17664,0.868035,45.404839,33.069286,0.986648,56.475052000000005,32.023346000000004,0.9837469999999999,66.527252,32.869164000000005,0.961248,99.291595,33.217838,0.958781,109.73258200000001,31.915649,0.984801,119.973251,32.64447,0.978369,23.765648000000002,69.240448,0.727481,68.051201,62.44619,0.944264,83.279137,65.02179,0.9907530000000001,97.829651,62.64544300000001,0.9300940000000001,142.383453,69.473259,0.5944119999999999,58.66751899999999,84.913925,0.984075,83.64760600000001,89.383339,0.982605,107.649574,84.54316700000001,0.982742,84.29761500000001,128.792389,0.6957300000000001,7,5
4,4,0,10.120517999999999,0.0,157.965195,153.875107,0.999994,0.999994,-2.0,3.0,-13.0,37.845661,28.008186,0.9814579999999999,53.52256,23.858324,0.9930059999999999,70.75640899999999,24.487396,0.982281,104.013054,23.324282,0.9697120000000001,120.67591100000001,20.900795000000002,0.958101,134.98353600000002,22.327847,0.8979440000000001,46.976658,36.074589,1.01817,58.989971,34.54052,0.9838680000000001,69.88715400000001,34.48571,0.9961700000000001,107.047752,33.195328,0.98345,118.37458000000001,31.7885,0.9745090000000001,129.042587,31.760752,0.988591,23.357754,71.46889499999999,0.38436,73.75926199999999,65.755371,0.9814219999999999,91.73207099999999,70.803223,0.993467,107.76886699999999,64.689598,0.9540860000000001,154.928619,65.713623,0.37049299999999996,64.70188900000001,92.37812,0.957514,93.015976,96.664055,0.927747,119.404816,89.431702,0.9575549999999999,95.520416,141.78653,0.43241499999999994,13,10
5,5,0,16.478731,0.0,153.618225,157.151962,0.9999950000000001,0.9999950000000001,4.0,-1.0,-10.0,41.004490000000004,24.355484,0.813529,56.403918999999995,20.496223,0.7309060000000001,73.837654,23.274067000000002,0.786462,107.565903,24.336863,0.780055,125.55036899999999,21.906763,0.698807,140.86450200000002,25.18466,0.737879,49.526539,36.608612,0.966403,61.629654,35.935959000000004,0.96455,73.321938,37.350654999999996,0.952634,109.57543899999999,38.617447,0.9506459999999999,121.990509,37.214439,0.9633780000000001,133.68246499999998,38.189834999999995,0.937628,29.254315999999996,73.511353,0.747466,74.717148,74.129173,0.9299620000000001,90.0811,75.591782,0.9843120000000001,106.10128799999998,75.21466099999999,0.959149,157.010162,77.07738499999999,0.9161229999999999,67.796272,101.88299599999999,0.979667,90.725639,104.388351,0.9788450000000001,113.21176899999999,102.870522,0.985766,91.1157,144.728714,0.7415649999999999,17,3
6,6,0,15.368772,0.0,165.6698,228.81176800000003,1.0,1.0,1.0,2.0,4.0,39.742657,91.04834,0.904827,55.92804,82.961555,0.9678370000000001,75.94426,84.564423,0.978714,114.48038500000001,84.265244,0.982239,134.573868,81.298416,0.9705229999999999,151.366028,87.239243,0.9248129999999999,49.931217,106.203529,0.9730559999999999,63.81366,104.20150799999999,0.9787950000000001,76.69742600000001,105.058144,0.952888,116.205353,104.623749,0.962586,129.584091,102.840118,0.987383,142.91716,104.147385,0.984934,29.172836,161.261215,0.764943,80.540474,140.75267,0.9397040000000001,96.52068299999999,134.663803,0.9979969999999999,112.40969799999999,140.395691,0.9422969999999999,167.21348600000002,158.17713899999998,0.725394,73.469765,172.06587199999998,0.9629059999999999,97.780388,170.611969,0.9810180000000001,120.85318000000001,171.14257800000001,0.9778309999999999,99.036774,215.401459,0.755085,18,10
7,7,0,10.371247,0.0,148.54269399999998,152.20550500000002,0.999999,0.999999,-3.0,-1.0,-4.0,37.060776000000004,22.497093,0.77661,53.23036999999999,16.792492000000003,0.692361,71.84209399999999,20.059847,0.7968890000000001,107.15316000000001,21.727451000000002,0.8684719999999999,124.901146,19.092056,0.776047,138.741638,23.668867000000002,0.677765,45.96751,37.508263,1.0017280000000002,58.896938,36.864204,1.001566,71.169579,38.776222,1.0114969999999999,107.020576,40.228508000000005,1.0014290000000001,119.157547,38.503857,1.012057,130.937393,39.70742,0.9502450000000001,22.905134,78.27935,0.655937,74.13826800000001,73.95654300000001,0.9973629999999999,90.909409,72.149895,0.996849,104.019768,75.024353,0.936284,146.5495,81.287537,0.4307,66.164986,100.45901500000001,0.97714,89.677902,102.081818,0.972907,110.13001299999999,101.201126,0.986585,88.780342,139.89523300000002,0.7439479999999999,20,7
8,8,0,1.6844849999999998,0.0,161.498749,158.496063,0.999999,0.999999,-7.0,-1.0,-12.0,38.912052,23.951612,0.899626,55.476299,19.862669,0.9295129999999999,73.000404,22.535460999999998,0.9346760000000001,105.66532099999999,24.517609,0.929523,122.3349,22.86845,0.932701,135.396027,26.349152,0.8574790000000001,47.076668,35.71154,0.9414030000000001,59.200848,35.13842,0.952042,70.42178299999999,36.395775,0.9186280000000001,106.655914,38.303413,0.928607,117.58621200000002,37.510845,0.958442,128.408142,38.576240999999996,0.9561639999999999,16.056597,73.73716,0.674175,72.361473,70.714462,0.9221360000000001,90.70899200000001,74.187263,0.9897440000000001,104.595383,72.41288,0.8739889999999999,149.808075,79.096466,0.538998,60.819405,97.140602,0.9266340000000001,87.819641,102.08107,0.953521,111.63484199999999,98.702225,0.942678,87.08004,145.893021,0.545782,33,8
9,9,0,151.542252,10.747816,15.457748,32.007843,0.23704,0.275057,24.0,-5.0,-6.0,158.307495,23.365398000000003,0.401766,159.965393,22.826624,0.565671,161.594833,23.276968,0.642767,164.57603500000002,23.641272,0.609805,166.26234399999998,23.446337,0.525533,167.38450600000002,24.15168,0.354989,158.856583,25.543438000000002,0.559222,160.052612,25.571405,0.657143,161.042206,25.660883,0.531362,164.769653,26.117985,0.42564300000000005,165.664246,26.129257,0.605119,166.802979,26.363196999999996,0.48306000000000004,153.317902,31.504175,0.263748,160.85818500000002,30.489014,0.646984,162.52340700000002,30.185242,0.916767,163.802628,30.812737,0.517011,171.074448,33.586884000000005,0.134374,159.572418,34.370346000000005,0.688181,161.902847,34.638252,0.871402,163.83371,34.953209,0.605701,161.280518,40.943928,0.6213810000000001,33,8
10,10,0,8.800914,0.290463,156.177444,218.117279,1.0,1.0,1.0,2.0,-2.0,33.821117,91.10202,0.912341,48.810173,84.885002,0.9095469999999999,66.695076,86.099678,0.9249280000000001,100.321678,85.459251,0.925134,117.97966799999999,82.60144,0.9052540000000001,133.046646,86.421074,0.8748100000000001,43.279739,103.015388,0.9031110000000001,55.594406000000006,101.239166,0.918374,66.990021,101.796242,0.8735229999999999,102.968575,101.01396899999999,0.873383,114.688461,99.372192,0.9342520000000001,126.3246,100.026756,0.912233,21.814049,148.26506,1.017901,71.117775,135.440338,0.89055,86.56308,133.660782,0.97765,101.471611,134.815659,0.886915,151.945404,143.936111,0.9663450000000001,64.303154,163.557785,0.922623,88.208267,164.01619,0.9736319999999999,110.79838600000001,161.912155,0.945327,90.674637,206.061722,0.6892199999999999,37,2
11,11,0,17.235777,0.0,153.36175500000002,224.03973399999998,1.0,1.0,3.0,4.0,3.0,35.187958,97.652351,0.9808399999999999,49.450396999999995,89.965172,0.974769,67.80835,90.128738,0.9758899999999999,103.635521,87.836395,0.977301,122.15915700000001,84.377655,0.9654729999999999,138.21583600000002,88.694023,0.945724,45.216553000000005,109.86318999999999,0.9894879999999999,57.787022,107.34783200000001,0.984929,69.626122,107.407417,0.9666959999999999,106.622849,105.04924799999999,0.963707,119.22242,102.780632,0.994066,131.423141,103.28842900000001,0.9849120000000001,30.001345,160.286453,0.9755790000000001,73.861862,139.983322,0.9562620000000001,88.618073,136.25528,1.003168,105.079132,138.005783,0.9600420000000001,157.657028,151.128342,1.027794,67.753265,168.918198,0.97554,92.210831,168.15971399999998,0.9835079999999999,116.30129199999999,165.366837,0.9847370000000001,96.019936,211.343185,0.5973189999999999,37,5
12,12,0,0.0,0.0,170.29068,237.22094700000002,1.0,1.0,-11.0,6.0,2.0,20.764175,96.917824,0.774619,39.859615000000005,87.889648,0.9056559999999999,62.286324,87.952026,0.924155,103.404625,85.53675799999999,0.9374,123.25711100000001,81.499664,0.929307,138.894104,85.54563900000001,0.803,32.713894,110.084328,0.912431,47.986216999999996,107.353424,0.928006,61.903038,107.21003700000001,0.9093709999999999,105.12123100000001,104.16662600000001,0.92114,118.20648999999999,101.746689,0.952492,131.67558300000002,101.87346600000001,0.9425979999999999,2.129909,165.112701,0.16555899999999998,69.63816800000001,142.25679,0.8997430000000001,92.16553499999999,139.646576,0.9799540000000001,107.450073,139.77813700000002,0.8626530000000001,155.003342,152.873535,0.3582,58.190525,173.050598,0.914957,91.85470600000001,173.602036,0.954939,119.3424,167.824173,0.949741,96.095619,223.064468,0.719683,42,3
13,13,0,16.618828,0.0,154.67562900000001,154.451874,1.0,1.0,-4.0,5.0,-18.0,41.427997999999995,31.339664000000003,0.8472209999999999,57.738663,26.509141999999997,0.9662379999999999,77.047493,29.082481,0.9843719999999999,112.360161,27.313837,0.970225,130.131256,22.046749,0.9274100000000001,145.216934,23.386934,0.7588,51.883137,43.837257,0.981785,65.068924,42.381031,0.991295,77.485962,43.640587,0.9822709999999999,113.737991,41.77494,0.9849129999999999,126.016251,38.466328000000004,0.991332,138.161743,38.155163,0.966032,29.795697999999998,77.309921,0.5055,82.349243,78.679726,0.9738459999999999,100.415138,81.366226,1.00156,114.53611000000001,76.6371,0.918566,158.430923,69.33686800000001,0.312513,72.7855,100.876129,1.00104,100.917709,104.971756,0.9922690000000001,125.382896,97.30297900000001,0.999542,103.555458,142.41503899999998,0.528596,46,6
14,14,0,23.347725,0.0,139.53585800000002,143.864517,0.999999,0.999999,2.0,1.0,-6.0,47.757133,28.273970000000002,0.936514,61.63855699999999,23.364283,0.9553790000000001,77.492699,24.942041,0.970181,107.36788899999999,25.231203,0.9792780000000001,123.20021100000001,23.184798999999998,0.964484,136.523148,26.857668,0.923592,55.545929,39.225277,0.968181,66.58590699999999,38.064346,0.9742290000000001,76.803322,38.775501,0.9589479999999999,109.258293,39.078297,0.972542,119.837631,37.965595,0.990548,130.199387,38.898037,0.9883059999999999,34.969814,78.39807900000001,0.717389,79.244553,69.622597,0.9288850000000001,93.292816,67.795959,0.9964149999999999,106.56588,69.937912,0.9420860000000001,151.190704,78.80516800000001,0.525753,73.144127,95.4487,0.9599559999999999,93.50692,95.661163,0.974424,112.72388500000001,95.380219,0.979182,93.910255,132.893631,0.596769,50,10
15,15,0,5.142893,0.0,185.857101,248.63528399999998,1.0,1.0,4.0,4.0,-10.0,26.991444,96.684875,0.6383939999999999,44.571125,90.430489,0.9166200000000001,66.770493,92.938354,0.9583450000000001,109.51567800000001,89.59626800000001,0.985504,131.97430400000002,83.07558399999999,0.982769,152.595688,85.304077,0.9472,39.564780999999996,112.29643999999999,0.9158459999999999,55.16022099999999,110.145569,0.9699399999999999,69.440262,111.198227,0.9541430000000001,113.41811399999999,108.225044,0.9806549999999999,128.941025,104.170624,0.9779399999999999,144.148224,103.765663,0.9909020000000001,20.829607,157.028412,0.27997,74.021439,153.659653,0.8971100000000001,92.51651,155.893723,0.9952190000000001,113.199638,150.513489,0.9685229999999999,177.696747,145.292801,0.5808949999999999,65.272568,181.452744,0.963709,97.729538,185.92816200000001,0.9882129999999999,130.180496,176.407135,0.9951459999999999,102.61643199999999,233.584396,0.911637,55,7
16,16,0,12.732832,0.0,146.180496,145.513931,0.9999969999999999,0.9999969999999999,-1.0,-1.0,-9.0,41.245948999999996,20.683432,0.905307,56.531093999999996,16.103956,0.8321790000000001,73.13518499999999,17.622879,0.856834,105.34330700000001,19.104731,0.8823790000000001,121.607101,18.048346,0.8365,134.772903,21.753632,0.7182069999999999,49.152073,30.658306,0.966044,60.721291,29.643526,0.958867,71.469414,30.427609999999998,0.944506,106.60920700000001,31.824902,0.939149,117.68456299999998,31.21677,0.952839,127.932602,32.406075,0.8989889999999999,24.931545,69.75083199999999,0.8600129999999999,73.65684499999999,61.454178000000006,0.959347,90.194717,63.375094999999995,0.9954360000000001,104.11333499999999,62.737942000000004,0.9040889999999999,146.73317,73.13419300000001,0.308686,63.89242900000001,88.151161,0.947789,88.639664,91.339157,0.953342,111.387482,89.08139,0.950284,88.248024,133.74938999999998,0.6922149999999999,61,6
17,17,0,15.823969,0.0,145.680054,145.841019,0.9999979999999999,0.9999979999999999,4.0,-1.0,-9.0,39.990234,21.146555,0.789511,54.157084999999995,16.959131,0.8204299999999999,70.01799799999999,18.66507,0.8578110000000001,102.08345,19.934849,0.896227,118.67899299999999,18.807322,0.8734540000000001,132.736084,22.600452,0.8457309999999999,47.604069,31.6964,0.9419350000000001,58.827076,30.802681,0.9593659999999999,69.258583,31.586671999999997,0.941492,104.186089,32.973213,0.937622,115.523476,32.424152,0.9596389999999999,126.089348,33.594158,0.946161,27.939381,71.070984,0.6046159999999999,70.48056,62.780201,0.921892,84.962326,64.221825,0.998973,100.699715,64.05920400000001,0.94381,149.093491,74.558243,0.5844229999999999,62.47423199999999,89.268341,0.9519489999999999,85.70752,92.29699699999999,0.968115,109.14133500000001,90.393936,0.96042,85.770912,134.124481,0.675238,61,7
18,18,0,6.338356,0.0,177.107697,258.720398,1.0,1.0,-2.0,-1.0,8.0,36.768741999999996,102.975319,0.8943059999999999,56.209324,93.293571,0.9722850000000001,79.716316,96.100479,0.987901,123.12252,97.840401,1.0045309999999998,145.55375700000002,95.274879,0.9981260000000001,162.589325,103.353928,0.898531,48.322361,120.761375,0.9691049999999999,64.269989,119.00515,0.97141,79.216576,120.83708999999999,0.9647180000000001,122.501076,122.185204,0.966458,137.352051,120.45127099999999,0.993492,151.94613600000002,122.726906,0.9862549999999999,21.179705,182.632339,0.546764,83.300026,160.802841,0.9514,102.973221,153.44534299999998,0.986217,118.16793100000001,161.905807,0.9187540000000001,168.69456499999998,185.290115,0.45664099999999996,73.796028,195.901001,0.961001,101.383926,194.572235,0.9726360000000001,125.00305900000001,196.51532,0.979504,100.08158900000001,243.68159500000002,0.739075,62,3
19,19,0,0.0,0.0,153.855896,219.221161,0.999999,0.999999,0.0,-4.0,-4.0,28.47275,85.056816,0.740038,43.78521,81.32766,0.946599,60.769703,85.58240500000001,0.964563,94.273163,88.660873,0.975151,112.19020800000001,86.86056500000001,0.961406,126.712158,92.084396,0.831528,35.831444,99.973778,0.934809,48.059498,100.063927,0.961211,59.201767000000004,102.237297,0.9356969999999999,94.639946,105.637505,0.9668549999999999,106.43276200000001,104.819466,0.975716,118.178619,106.52308700000002,0.9753280000000001,9.979946,138.727127,0.158749,57.980522,136.356552,0.8709399999999999,73.228989,138.118454,0.987142,89.02986899999999,139.002792,0.9243600000000001,140.77626,149.587082,0.21666799999999997,47.145934999999994,160.252151,0.916108,71.98563399999999,165.896896,0.9558040000000001,97.156708,163.77973899999998,0.9559709999999999,69.468117,206.685394,0.663572,66,9
