,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
0,4,0,29.510954,0.0,393.503143,472.0,1.0,1.0,2.0,2.0,-1.0,93.474541,168.27406299999996,0.8604219999999999,131.531509,155.265701,0.8888030000000001,174.912079,158.16528300000004,0.90109,263.011536,157.134094,0.91413,306.851624,151.930283,0.903254,344.0718990000001,161.207855,0.904095,115.183891,195.948776,0.990293,146.08531200000004,192.541321,0.969913,174.00291399999998,193.787003,0.974141,267.881775,193.117691,0.986128,297.433807,189.443771,0.984856,326.041351,191.052155,1.008051,62.286243000000006,298.367767,0.487777,177.036453,267.403229,0.980967,220.32753,277.490906,0.987913,264.967834,266.35321,1.006264,390.039154,293.509094,0.712485,147.543243,326.6427,0.993672,224.502823,342.483948,0.976132,300.613739,322.171082,1.010546,227.667496,456.151154,0.78999,1,5
1,5,0,0.0,0.0,163.698364,202.323059,1.0,1.0,0.0,0.0,-8.0,27.078901,62.87955899999999,0.830174,43.305447,58.435799,0.830926,61.669758,60.99589200000001,0.867624,96.742622,61.210327,0.868893,115.36141200000002,58.293041,0.820916,131.210068,61.540112,0.8305309999999999,36.118046,75.67147800000002,0.994177,48.98807100000001,74.694633,0.990409,60.968704,75.835663,0.977846,99.112938,76.277008,0.99198,111.717331,74.5634,1.002932,123.903618,75.313446,1.007853,12.007369,114.79882,0.5542739999999999,62.951736,113.586082,0.935532,79.93735500000003,115.728149,0.991078,96.868065,113.886589,0.959353,149.908279,115.686241,0.7105739999999999,54.907833,141.799408,0.981745,80.928337,145.198914,0.98453,106.200195,141.588272,0.997623,81.58363299999998,189.229416,0.761201,1,6
2,12,0,16.190538,0.0,166.26033,173.213867,0.999999,0.999999,6.0,1.0,-2.0,38.967735,32.037548,0.963097,54.121933,25.336088,0.938215,72.702141,26.976721,0.935855,108.601273,26.126911,0.910008,128.175018,22.993574,0.874548,145.40103100000005,27.914255,0.836591,48.484959,46.419128,0.995136,61.337051,44.583054,0.989724,73.519501,45.264671,0.964418,111.844177,44.65509,0.960905,124.873619,42.79472,0.977011,137.824905,43.767818,0.96049,29.982603000000005,97.065323,0.881339,75.926277,82.774658,0.928541,90.25425,78.684555,0.995843,107.916397,82.299644,0.942497,167.90325900000005,94.285599,0.5990979999999999,70.406853,114.624168,0.978136,93.231628,113.894615,0.981247,116.722107,113.524887,0.971442,95.383171,159.55748,0.510116,2,3
3,14,0,21.776508,0.0,206.478378,213.250763,1.0,1.0,-9.0,0.0,-1.0,68.05348199999999,33.945831,0.932851,90.869995,24.9788,0.8769819999999999,116.410057,28.268589,0.8968799999999999,161.330475,30.505049,0.905779,184.328903,27.663382,0.896709,201.529709,34.384991,0.805397,80.38073,52.041187,0.979605,97.626343,50.421249,0.98877,113.7705,52.307068,0.964142,161.559204,54.04966,0.966709,176.74401899999995,52.24243900000001,0.999316,191.602097,54.25106,0.985635,40.905193,113.84877,1.107538,119.47403,99.648811,0.980379,144.170334,96.171745,0.990898,159.540817,100.992638,0.8622799999999999,211.223099,116.847397,0.512329,107.468842,138.663712,0.960984,140.354401,139.399017,0.963914,166.541458,139.35759,0.96556,139.103943,196.135132,0.604182,2,5
4,25,0,40.592918,0.0,497.162018,516.030884,1.0,1.0,1.0,1.0,0.0,122.255051,82.330956,0.894167,171.579681,61.658371,0.8101079999999999,229.238098,65.391708,0.814261,338.795685,66.006035,0.80558,396.427673,59.978966,0.791518,444.529053,75.42244000000002,0.8257190000000001,151.53201299999995,119.258766,0.981102,191.021622,113.67749,0.970777,227.815918,115.591866,0.940256,345.717255,116.401665,0.928663,384.328033,112.427887,0.957194,420.897278,116.485054,0.960342,82.01783,271.636383,0.807174,235.280609,222.665039,0.935682,287.8930660000001,222.842789,0.989257,339.084625,223.246964,0.919982,496.266937,269.40481600000004,0.661187,205.749222,316.023499,0.972237,290.546204,323.7995,0.976437,371.7948,313.967102,0.970737,294.027283,474.57159400000006,0.8547309999999999,3,6
5,30,0,8.02512,0.0,98.383163,102.425201,0.999999,0.999999,1.0,0.0,-2.0,24.19289,15.928317000000002,0.864979,33.902157,11.980604,0.8105939999999999,45.194469,12.815882,0.8215879999999999,66.959564,13.231593,0.8235309999999999,78.372375,12.235111,0.814942,87.867294,15.388641,0.826149,29.826645000000006,23.324051,0.954761,37.614582,22.306116,0.957772,44.854427,22.729034,0.923522,68.320099,23.177666,0.918499,75.97567,22.556459,0.946003,83.19001,23.444901,0.94449,16.222676999999994,53.664154,0.762053,46.157681,44.012783,0.911424,56.429966,44.015049,0.985504,66.683701,44.402943,0.905888,98.19825,54.100887,0.576973,40.449944,62.6992,0.948896,56.94122700000001,64.251968,0.967036,72.968468,62.72705799999999,0.955233,57.341194,94.202965,0.739696,3,10
6,39,0,4.099454,0.0,177.334503,186.298706,1.0,1.0,0.0,-2.0,-6.0,37.387074,29.689018,0.827042,56.303761,23.76977,0.862833,77.78421,27.855633,0.927984,117.10383600000002,29.983162,0.996489,138.41069,26.95936,0.978045,155.560715,32.494343,0.979221,47.525036,46.021004,0.998866,62.241512,45.262566,1.011007,76.282951,47.528828,1.005312,117.64266200000002,49.738422,1.026721,131.927399,47.954166,1.030558,145.825989,49.696659,1.0393709999999998,18.877329,93.494606,0.562836,77.800087,90.50853,0.954834,96.733826,89.82757600000002,1.009748,113.187805,92.282249,0.976803,166.656082,99.904251,0.712921,67.87602199999999,122.458496,0.99439,95.023575,124.923576,1.003165,119.754768,124.314613,1.021374,93.444168,171.523346,0.866466,4,9
7,38,0,12.856975,0.0,199.673233,206.950241,1.0,1.0,2.0,1.0,-10.0,43.785755,38.395844,0.899018,63.715256,32.165890000000005,0.995287,87.282021,35.315937,1.013089,131.106308,34.263884999999995,1.00426,154.570221,29.162624,0.972058,174.877548,32.794189,0.939281,56.154011,54.09021,1.011462,72.323784,52.353004,1.0123950000000002,87.484955,53.885071,1.012352,133.785553,53.170498,1.018845,149.679016,49.949764,1.013253,165.125015,50.491447,1.023149,29.487968,102.391632,0.533967,90.146034,99.306557,0.977043,111.281563,102.939766,1.004374,132.254471,98.315697,0.987879,195.797897,98.818352,0.667768,78.14840699999998,131.09298700000002,1.024703,113.045746,136.864197,1.000618,146.51994299999996,128.804916,1.024438,115.04908,190.787735,0.7681439999999999,4,8
8,45,0,4.621476,0.0,105.906265,148.0,1.0,1.0,0.0,3.0,-1.0,21.378132,57.533447,0.96802,32.480843,52.709076,0.97299,45.793556,53.71983,0.980347,69.148682,53.008999,1.000046,81.695877,50.458836,1.011047,92.173653,53.039017,1.0092450000000002,28.491266,65.98175,0.969726,37.352505,64.563789,0.969573,45.766304,65.037628,0.953403,70.75259399999999,64.19225300000001,0.963822,79.231392,62.669716,0.99157,87.381935,63.123241,1.007998,13.446998,98.101379,0.90812,49.280048,90.6213,0.940924,60.782127,88.800034,0.990287,70.44088,89.897018,0.920754,101.702217,93.953728,0.732158,44.983738,111.795578,0.90298,61.420315,111.32122,0.922096,75.819298,110.252602,0.926504,63.112762,141.283966,0.617532,5,5
9,50,0,1.500952,0.0,114.316414,155.412918,1.0,1.0,0.0,0.0,-8.0,23.641775,56.462791,1.015311,35.381786,52.840683,1.017977,48.740135,54.87422900000001,1.01075,72.82738499999998,55.419296,1.002621,85.714394,53.223488,1.003952,96.168137,55.831474,0.978171,30.315115,65.578171,1.002768,39.318375,64.816902,0.989374,47.833038,65.808121,0.974603,73.791687,66.379166,0.983001,82.315742,65.108871,0.997352,90.694252,65.772362,1.013341,11.02732,94.526726,0.763031,49.338772,92.170242,0.963679,61.863785,93.822357,0.99825,72.495605,92.604752,0.942979,106.291,95.688507,0.758426,41.938778000000006,111.689789,0.976814,61.121761,114.583702,0.982781,78.498215,111.670059,0.98749,61.324371,146.088165,0.778392,5,10
