,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
0,0,0,21.16328,31.265446,159.382599,203.034973,0.999944,0.999944,1.0,4.0,-19.0,45.471889000000004,115.160172,0.758564,61.075851,112.70273600000002,0.927114,78.48645,114.594528,0.956788,112.176437,112.523972,0.944259,129.33183300000002,108.228508,0.9001950000000001,144.84703100000002,107.884804,0.860712,54.647449,125.655403,0.970198,67.022865,124.73438999999999,0.9900469999999999,78.72159599999999,125.2229,1.017935,115.76631200000001,123.162926,1.000635,127.913528,120.800499,0.97919,139.817001,119.912254,0.9877309999999999,34.443478000000006,152.458847,0.153827,84.09524499999999,161.55471799999998,0.967593,100.086533,163.41066,0.996632,115.85688799999998,159.869156,1.006693,167.245453,144.097961,0.335833,80.787918,187.567368,1.008211,102.900543,188.231537,0.984201,123.676506,184.528122,1.016557,106.663269,222.80809,0.5546909999999999,1,8
1,1,0,26.165333,0.0,136.252167,148.259079,1.0,1.0,-2.0,0.0,-3.0,52.129314,28.264452000000002,0.9732139999999999,66.61526500000001,22.82765,0.8740620000000001,82.97350300000001,24.337269,0.891099,113.14299,25.179192999999998,0.914997,128.649872,23.47263,0.9046489999999999,140.9505,27.463057,0.943709,60.218914,38.781277,0.984585,71.26944,37.573078,0.9721200000000001,81.744934,38.414818,0.952493,114.18963600000001,39.155823,0.955548,124.621445,38.048374,0.980814,134.492355,39.142494,0.9928739999999999,37.58305,78.437332,1.056442,84.336433,68.906769,0.980533,100.259598,69.502663,0.995648,112.90088700000001,69.566536,0.948686,151.06890900000002,79.32674399999999,0.9009889999999999,75.408592,94.41171999999999,0.984793,99.084427,96.818024,0.987975,119.958092,94.41938,0.996769,99.46965,136.856216,0.8546549999999999,3,7
2,2,0,14.439812,28.041187,25.907619,28.978256,0.666763,0.666763,29.0,-18.0,-7.0,18.178097,39.861839,0.283485,19.619095,39.24366,0.397846,21.423023,39.531662,0.48654200000000003,25.525536,39.381359,0.647604,27.804237,38.976719,0.61423,30.035942,39.545448,0.523088,19.189795999999998,42.154633000000004,0.386486,20.568602,42.062897,0.45196899999999995,21.825857,42.1189,0.411129,26.388489,42.082294,0.465016,27.714514,41.940265999999994,0.695563,29.430965000000004,41.953117,0.647003,16.394543,48.4039,0.17139400000000002,22.320826,46.710915,0.521545,23.35606,45.942485999999995,0.8926459999999999,25.723089,46.737106,0.7906770000000001,35.941853,47.99102,0.31511,22.295815,50.418079,0.536492,24.340393,50.217090999999996,0.836368,26.934428999999998,50.399947999999995,0.785362,25.294476,55.37919599999999,0.604341,3,7
3,3,0,13.016378999999999,0.0,142.42335500000002,140.183578,0.9999979999999999,0.9999979999999999,2.0,0.0,-5.0,37.621922,23.297812,0.8744069999999999,51.334019,18.879032000000002,0.921226,66.904465,20.585345999999998,0.950091,97.130737,20.647003,0.947382,112.852646,18.542347,0.9117129999999999,126.23141499999998,21.805712,0.905593,45.479149,33.80904,0.9854809999999999,56.463722,32.725086,0.989519,66.401382,33.494846,0.96764,99.165497,33.698753,0.952285,109.609261,32.41843,0.9791719999999999,119.886124,33.140457,0.9784790000000001,24.878969,70.367836,0.55498,67.80435200000001,62.68594,0.933006,82.631905,65.193565,0.9897520000000001,97.665894,62.784985,0.938406,143.504868,70.061256,0.802987,58.798512,85.104294,0.989875,83.689285,89.51804399999999,0.9850899999999999,108.062477,84.564247,0.979634,84.517601,129.12528999999998,0.7240810000000001,7,5
4,4,0,10.123054,0.0,158.00993300000002,153.915375,0.999993,0.999993,-2.0,3.0,-13.0,37.828316,28.000266999999997,0.984068,53.5154,23.857257999999998,0.9946209999999999,70.76134499999999,24.491857999999997,0.983316,104.03768199999999,23.334017000000003,0.970392,120.71561399999999,20.909735,0.9588260000000001,135.037003,22.332497,0.897379,46.968994,36.056740000000005,1.0191139999999999,58.988255,34.524399,0.9842120000000001,69.894051,34.474049,0.9968879999999999,107.07263200000001,33.188736,0.9835719999999999,118.40937,31.78108,0.974511,129.084686,31.753760999999997,0.988368,23.364038,71.424019,0.384376,73.75708,65.757729,0.981977,91.739151,70.834854,0.993442,107.79453999999998,64.696342,0.953873,154.97216799999998,65.68483,0.366659,64.68968199999999,92.380211,0.957666,93.02642800000001,96.686104,0.927269,119.444252,89.436356,0.9570850000000001,95.531563,141.823959,0.430569,13,10
5,5,0,18.266174,0.0,152.343491,156.360657,0.9999969999999999,0.9999969999999999,5.0,-1.0,-10.0,41.927494,24.080710999999997,0.822628,57.127734999999994,20.244366,0.800409,74.422104,23.06426,0.835836,107.57971200000001,24.030642999999998,0.822325,125.540054,21.507382999999997,0.7699020000000001,140.916122,24.758101999999997,0.829044,50.465458,36.216652,0.971407,62.439728,35.519604,0.97245,74.00715600000001,36.962879,0.964982,109.771378,38.168003000000006,0.9503360000000001,122.117294,36.718102,0.9747459999999999,133.779236,37.679688,0.9640280000000001,30.921333,72.925934,0.6358699999999999,75.253029,73.781052,0.919271,90.222916,75.209076,0.9870129999999999,106.330627,74.83318299999999,0.97703,157.47293100000002,76.232635,1.161498,68.570259,101.429901,0.9864649999999999,91.130241,103.86688199999999,0.985059,113.43881200000001,102.431351,0.991763,91.694328,143.98645,0.6077140000000001,17,3
6,6,0,15.397387,0.0,165.19186399999998,228.442215,1.0,1.0,1.0,2.0,4.0,39.726849,90.988907,0.908725,55.873318000000005,82.875969,0.966849,75.858337,84.45773299999999,0.9775010000000001,114.19773899999998,84.08669300000001,0.982101,134.239746,81.043098,0.9725,151.021225,86.943687,0.934054,49.924553,106.087944,0.974024,63.756682999999995,104.06738299999999,0.979126,76.611694,104.909081,0.953485,115.924576,104.403015,0.9638,129.273239,102.573181,0.987658,142.56633,103.84623,0.9870909999999999,29.161628999999998,160.951859,0.789107,80.494385,140.609802,0.9428639999999999,96.391899,134.544815,0.9980180000000001,112.167381,140.190521,0.9439219999999999,166.804047,157.666046,0.760443,73.456161,171.876129,0.966649,97.647621,170.400772,0.9821139999999999,120.58698999999999,170.849213,0.97939,98.953835,215.04229700000002,0.7473989999999999,18,10
7,7,0,9.763721,0.0,149.361176,153.199188,0.999999,0.999999,-3.0,-1.0,-4.0,37.207752,22.07188,0.77389,53.384617000000006,16.493673,0.6815359999999999,71.886482,19.867167000000002,0.781224,107.21108999999998,21.700224,0.8543219999999999,124.99043300000001,19.150748999999998,0.784614,138.820557,23.79286,0.7462270000000001,45.974731,37.201164,0.998194,58.871399,36.649097,0.999185,71.09947199999999,38.608009,1.004032,107.02146100000002,40.274017,0.9994709999999999,119.162903,38.616028,1.01118,130.944946,39.874195,0.983727,22.366671,77.717377,0.644309,73.76907299999999,74.216949,0.9894700000000001,90.550148,72.642273,0.9969370000000001,103.72177099999999,75.469261,0.9433010000000001,146.692322,81.617188,0.464865,65.696327,100.947098,0.970068,89.115891,102.713104,0.970726,109.495201,102.002983,0.9814620000000001,87.949348,140.771408,0.676668,20,7
8,8,0,0.0,0.0,162.812531,158.56686399999998,0.999999,0.999999,-10.0,-2.0,-12.0,39.27771,23.799349,0.902767,56.009892,19.910667,0.924428,73.479385,22.655378,0.933293,106.066994,24.933176,0.938265,122.67206599999999,23.455696,0.942674,135.601974,26.986390999999998,0.8212200000000001,47.237827,35.587685,0.9451729999999999,59.405052000000005,35.127472,0.9576129999999999,70.602867,36.421276,0.91979,106.907967,38.635765,0.9331229999999999,117.78911599999999,37.983990000000006,0.967454,128.544525,39.110695,0.9577190000000001,14.711571,73.006943,0.745645,72.42025799999999,70.833519,0.922266,91.060631,74.506004,0.9909479999999999,104.684624,72.81781,0.851699,149.348801,79.54341099999999,0.399609,60.565109,97.186829,0.9303620000000001,87.56444499999999,102.287773,0.958252,111.212624,99.142624,0.952557,86.44495400000001,145.96176100000002,0.614379,33,8
9,9,0,151.67746,10.642843,15.32254,31.342615000000002,0.248083,0.327577,20.0,-7.0,-5.0,158.384598,23.072264,0.405695,160.106339,22.470613,0.577771,161.806137,22.907911,0.659145,164.92752099999998,23.303137,0.632787,166.629669,23.146304999999998,0.54815,167.73228500000002,23.890936,0.370718,158.9431,25.236229,0.572856,160.206161,25.243757000000002,0.6752229999999999,161.228851,25.340752,0.560379,165.046768,25.808464,0.457154,165.97872900000002,25.836491,0.6313880000000001,167.111984,26.093109,0.506664,153.424011,31.344105,0.263443,161.16456599999998,29.994334999999996,0.659366,162.929642,29.589203,0.924543,164.094635,30.315179999999998,0.530612,170.88945,33.369296999999996,0.141872,159.814774,33.802937,0.700713,162.214798,34.017841,0.876458,164.119629,34.381165,0.6225390000000001,161.528702,40.21138,0.624042,33,8
