,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
0,0,0,44.861603,64.73007199999999,315.65087900000003,403.320526,0.9999459999999999,0.9999459999999999,2.0,3.0,-17.0,93.283638,229.372406,0.785916,124.04982,224.314972,0.9066719999999999,158.454697,228.378204,0.937393,225.334641,225.01782200000002,0.9118120000000001,259.572937,216.931229,0.8548459999999999,290.357574,217.05142200000003,0.822968,111.270119,250.70979300000002,0.971917,135.793289,249.008682,0.9922139999999999,158.892502,250.24018900000002,1.019871,232.209122,246.998108,0.9937389999999999,256.33432,242.54411299999998,0.978057,279.936554,241.212692,0.979145,71.152496,305.7854,0.22593200000000002,168.520218,322.12573199999997,0.9631200000000001,199.972061,325.884888,0.9937090000000001,231.421036,319.447723,0.994916,334.06143199999997,292.15567000000004,0.361046,161.04873700000002,373.55212400000005,0.99472,205.23948700000003,375.604584,0.966623,247.177872,368.55719,0.992886,211.984329,445.221558,0.487595,1,8
1,1,0,54.63105,0.0,271.380554,294.730316,1.0,1.0,-1.0,0.0,-3.0,105.816505,56.42205,0.928981,134.242722,45.859584999999996,0.802198,166.335693,48.722815999999995,0.81885,226.36686699999998,50.407288,0.849223,257.161865,47.335217,0.8506819999999999,281.690033,55.34166,0.9406479999999999,121.611397,77.034584,0.9990959999999999,143.403534,74.666893,0.985534,164.019913,76.257813,0.971249,228.673859,77.840164,0.977242,249.401321,75.748886,0.9943379999999999,268.919617,77.98575600000001,1.015684,77.277664,155.66433700000002,1.01247,168.487305,136.07153300000002,0.9945209999999999,199.80514499999998,138.02226299999998,1.002306,225.789932,137.505951,0.977093,303.39941400000004,158.01766999999998,0.998508,150.63855,186.459625,1.002436,198.032639,191.866531,0.995799,240.76588399999997,186.609329,1.014744,198.642395,272.105713,0.9328559999999999,3,7
2,2,0,32.239086,59.072613,47.770565000000005,55.704556000000004,0.604829,0.604829,31.0,-20.0,-8.0,37.782013,81.729538,0.287616,40.506096,80.560097,0.422569,44.019108,81.109116,0.508207,51.844193,80.848991,0.659643,56.099495,80.093857,0.633554,60.195675,81.094048,0.542776,39.860394,86.03825400000001,0.41350299999999995,42.415592,85.876137,0.486025,44.881851,85.98670200000001,0.446694,53.5303,85.909256,0.47567200000000004,56.06139,85.61234300000001,0.7020029999999999,59.224709,85.604095,0.655784,35.796532,97.670677,0.179754,46.028927,94.802986,0.5334840000000001,48.188961,93.535095,0.8984770000000001,52.613868999999994,94.82821700000001,0.7895220000000001,71.371002,96.659599,0.34057800000000005,46.091351,101.935448,0.561253,50.12138,101.670334,0.836219,55.098499,101.876839,0.7764,52.135017,111.62413799999999,0.600917,3,7
3,3,0,25.680782,0.0,281.57763700000004,278.814575,0.9999969999999999,0.9999969999999999,1.0,0.0,-7.0,75.587456,46.777557,0.9384040000000001,103.003639,37.987438,0.952241,134.17897,41.567745,0.972159,193.886093,41.707195,0.9671139999999999,224.874527,37.162636,0.9281959999999999,251.002975,43.411469,0.873324,91.31768000000001,67.949692,1.000356,113.16156799999999,65.782997,0.995402,133.065125,67.438446,0.9764309999999999,197.666412,67.799545,0.974016,218.31953399999998,65.06472,0.996583,238.63311800000002,66.414429,0.9905780000000001,49.142609,139.94017,0.7376119999999999,136.426697,126.378273,0.951211,166.1707,130.882751,0.995458,194.955093,126.50619499999999,0.940556,283.760864,139.11231999999998,0.625876,118.67706299999999,171.130814,0.9932479999999999,167.449982,179.332947,0.9869469999999999,214.356369,169.983078,0.9924799999999999,169.18551599999998,256.846222,0.716598,7,5
4,4,0,21.310108,0.0,315.30703700000004,306.662506,0.999994,0.999994,-1.0,3.0,-14.0,76.233231,55.906096999999995,0.9305040000000001,107.32534,47.661471999999996,0.996235,141.537384,49.024239,0.9874069999999999,207.491058,46.559723,0.9717540000000001,240.66253700000001,41.601822,0.961513,269.271729,44.396595,0.910625,94.369186,72.30834200000001,1.0074290000000001,118.23890700000001,69.292374,0.9857370000000001,139.86643999999998,69.212921,0.995251,213.66803,66.554611,0.9847819999999999,236.15638700000002,63.643981999999994,0.974957,257.493805,63.56044,0.98961,47.622375,142.713348,0.266262,147.34051499999998,131.836121,0.971601,182.762482,141.671921,0.9970129999999999,214.97963,129.61578400000002,0.957772,310.34491,131.12068200000002,0.435825,129.65962199999998,184.613052,0.973613,185.769012,193.066101,0.950916,238.271042,178.649307,0.9744,190.692123,282.566071,0.426629,13,10
5,5,0,36.778858,0.0,303.82189900000003,312.602753,0.999994,0.999994,5.0,-1.0,-10.0,83.98745699999999,47.261127,0.73903,114.445572,39.501644,0.7214520000000001,149.11033600000002,45.285198,0.767468,215.69778399999998,47.329865000000005,0.757133,251.681717,42.212292,0.7013149999999999,282.39169300000003,48.874221999999996,0.777246,100.997208,71.968025,0.95235,125.017288,70.62442,0.9640770000000001,148.279251,73.628952,0.9574969999999999,219.81337000000002,76.158112,0.946428,244.624573,73.180725,0.9692069999999999,268.005157,75.16626,0.9573440000000001,62.01731899999999,145.594025,0.575789,150.57794199999998,147.567505,0.912783,180.571457,150.199142,0.9846299999999999,212.67915299999999,149.739578,0.977223,314.40191699999997,152.68086200000002,1.158245,137.043137,202.841751,0.979244,182.161987,207.74202,0.981982,226.658188,204.97436499999998,0.988509,183.051758,287.775391,0.5676,17,3
6,6,0,29.567663,0.0,329.23242200000004,456.69989000000004,1.0,1.0,-1.0,2.0,4.0,79.358322,181.691467,0.911742,112.140106,165.207367,0.963837,152.552444,168.570984,0.97887,229.561859,168.638077,0.98631,269.46347000000003,162.97683700000002,0.9759209999999999,302.304413,175.099152,0.932529,100.056534,211.84733599999998,0.9733959999999999,127.94890600000001,207.917358,0.980999,153.856598,209.850494,0.953683,232.49873399999998,209.424026,0.966357,259.064331,205.983154,0.992654,285.41409300000004,208.760696,0.9924559999999999,57.041996,322.26953100000003,0.8575520000000001,162.36711100000002,280.960724,0.947708,195.074722,269.03173799999996,0.999575,225.71414199999998,280.58554100000003,0.939542,331.367523,316.65741,0.771799,147.727524,343.293854,0.9635030000000001,196.928925,340.695221,0.983276,242.565338,341.834564,0.981459,199.26011699999998,429.99780300000003,0.7790050000000001,18,10
7,7,0,22.338715,0.0,296.108673,305.76001,0.999999,0.999999,-3.0,-1.0,-3.0,74.985825,46.441116,0.793229,107.02078200000001,34.861453999999995,0.694458,144.064636,41.234371,0.789087,214.132004,44.379936,0.852309,249.52358999999998,39.100742,0.759617,277.275574,48.322006,0.660481,92.84198,76.2808,0.9990690000000001,118.52986899999999,74.87447399999999,0.9960680000000001,142.906265,78.602104,1.003723,214.191544,81.352165,0.9975360000000001,238.323792,77.901955,1.0090629999999998,261.79580699999997,80.297668,0.943895,47.324073999999996,158.546249,0.689852,148.860794,148.841629,0.9931979999999999,182.072876,145.162781,0.9950610000000001,208.49371299999999,150.848846,0.935494,293.799805,163.868454,0.430672,133.223557,201.938477,0.972984,180.147446,205.09726,0.971515,221.156448,203.188309,0.985274,178.76663200000002,281.132874,0.7734880000000001,20,7
8,8,0,4.193867,0.0,322.192139,317.549622,0.999999,0.999999,-6.0,-1.0,-11.0,77.755219,47.95541,0.876942,110.791992,39.419487,0.92584,145.876022,44.576747999999995,0.9311299999999999,211.09848,48.326190999999994,0.924707,244.42683399999999,45.022059999999996,0.9308069999999999,270.527832,52.120262,0.859821,94.164986,71.509346,0.9410219999999999,118.42056299999999,70.20708499999999,0.954098,140.820114,72.631523,0.922959,213.23419199999998,76.222771,0.932408,235.09188799999998,74.600121,0.961717,256.706543,76.748238,0.961996,32.385353,149.071777,0.5906819999999999,144.92576599999998,141.390671,0.918183,181.556229,147.745728,0.991057,209.317398,144.59819,0.8766959999999999,299.65869100000003,158.808929,0.572276,122.188576,194.811172,0.9310950000000001,176.028534,204.19162,0.960895,223.440445,197.658264,0.9541299999999999,174.789597,292.26507599999997,0.540175,33,8
9,9,0,305.833344,31.570393,29.166656,58.334872999999995,0.31443000000000004,0.31443000000000004,24.0,-4.0,-8.0,317.122467,54.382034,0.40469099999999997,320.128876,53.584236,0.561376,323.159668,54.60071899999999,0.639521,328.645752,55.40165699999999,0.604146,331.886536,55.044327,0.515163,334.10015899999996,56.342812,0.349611,318.187469,58.409302000000004,0.559923,320.34405499999997,58.559727,0.6522819999999999,322.257965,58.86039,0.533615,328.996246,59.852093,0.43746599999999997,330.744934,59.848614000000005,0.5987979999999999,332.916962,60.291328,0.478483,308.979401,68.510246,0.265285,321.696869,67.84320100000001,0.645943,324.61419700000005,67.630089,0.900266,327.258118,68.577347,0.522778,340.439972,72.696045,0.11945499999999999,319.48931899999997,74.70904499999999,0.671138,323.750885,75.477417,0.8496530000000001,327.466431,75.92598000000001,0.594205,322.696014,86.60335500000001,0.595803,33,8
